"DateTime","Price [BTC]"
"2018-01-10 16:02:22",0.09329
"2018-01-10 16:05:58",0.09229
"2018-01-10 16:06:39",0.09196
"2018-01-10 16:11:18",0.09172
"2018-01-10 16:40:17",0.09154
"2018-01-10 17:17:01",0.09205
"2018-01-10 17:17:43",0.09211
"2018-01-10 17:46:58",0.09218
"2018-01-10 17:51:04",0.09182
"2018-01-10 18:06:32",0.09039
"2018-01-10 18:18:54",0.08995
"2018-01-10 18:32:17",0.08972
"2018-01-10 18:46:05",0.08939
"2018-01-10 19:09:48",0.08894
"2018-01-10 19:26:41",0.08869
"2018-01-10 19:30:41",0.08859
"2018-01-10 19:31:16",0.08857
"2018-01-10 19:41:18",0.08867
"2018-01-10 19:41:38",0.08864
"2018-01-10 19:44:56",0.08887
"2018-01-10 20:44:57",0.08923
"2018-01-10 21:44:57",0.08812
"2018-01-10 21:50:26",0.08818
"2018-01-10 22:05:19",0.08676
"2018-01-10 22:05:44",0.08672
"2018-01-10 22:59:49",0.08464
"2018-01-10 23:19:13",0.08448
"2018-01-10 23:45:56",0.08398
"2018-01-10 23:46:13",0.08412
"2018-01-10 23:56:22",0.08378
"2018-01-11 00:15:56",0.08597
"2018-01-11 00:20:29",0.08663
"2018-01-11 00:47:59",0.08906
"2018-01-11 00:54:38",0.08996
"2018-01-11 01:01:43",0.09102
"2018-01-11 01:02:15",0.09081
"2018-01-11 01:05:29",0.08939
"2018-01-11 01:09:09",0.08978
"2018-01-11 01:16:08",0.08912
"2018-01-11 01:51:29",0.08956
"2018-01-11 01:58:24",0.08954
"2018-01-11 02:04:14",0.08935
"2018-01-11 02:16:27",0.08984
"2018-01-11 02:23:08",0.08995
"2018-01-11 02:40:47",0.09064
"2018-01-11 03:03:32",0.09096
"2018-01-11 03:25:54",0.09122
"2018-01-11 03:32:07",0.09119
"2018-01-11 03:35:57",0.09079
"2018-01-11 03:37:41",0.09009
"2018-01-11 03:49:47",0.08927
"2018-01-11 04:02:08",0.08936
"2018-01-11 04:02:33",0.08976
"2018-01-11 04:06:03",0.09055
"2018-01-11 04:10:12",0.09064
"2018-01-11 04:15:57",0.08957
"2018-01-11 04:16:18",0.08952
"2018-01-11 04:20:43",0.0879
"2018-01-11 04:39:35",0.08891
"2018-01-11 04:54:57",0.08911
"2018-01-11 05:16:12",0.09084
"2018-01-11 05:21:17",0.09053
"2018-01-11 05:31:49",0.08996
"2018-01-11 05:56:54",0.08856
"2018-01-11 06:15:31",0.0881
"2018-01-11 06:19:13",0.08814
"2018-01-11 06:31:09",0.08822
"2018-01-11 06:36:53",0.08913
"2018-01-11 07:03:30",0.08964
"2018-01-11 08:03:31",0.09094
"2018-01-11 08:09:13",0.09081
"2018-01-11 08:11:04",0.09078
"2018-01-11 08:36:55",0.08981
"2018-01-11 08:37:07",0.08982
"2018-01-11 08:46:29",0.08935
"2018-01-11 09:04:52",0.09034
"2018-01-11 09:05:34",0.0903
"2018-01-11 09:13:17",0.09043
"2018-01-11 09:28:33",0.09042
"2018-01-11 09:28:52",0.09045
"2018-01-11 09:31:12",0.09039
"2018-01-11 09:42:45",0.09049
"2018-01-11 10:31:42",0.08985
"2018-01-11 10:36:39",0.08982
"2018-01-11 10:53:10",0.08935
"2018-01-11 11:04:35",0.08894
"2018-01-11 11:05:31",0.08892
"2018-01-11 11:29:38",0.08769
"2018-01-11 11:36:32",0.08729
"2018-01-11 12:07:51",0.0877
"2018-01-11 12:10:52",0.08758
"2018-01-11 12:19:00",0.08775
"2018-01-11 12:31:43",0.08763
"2018-01-11 12:57:14",0.08707
"2018-01-11 13:01:33",0.08703
"2018-01-11 14:00:20",0.08708
"2018-01-11 14:12:40",0.08811
"2018-01-11 14:14:34",0.08819
"2018-01-11 14:41:15",0.08754
"2018-01-11 14:47:17",0.08729
"2018-01-11 15:02:29",0.08632
"2018-01-11 15:04:30",0.08648
"2018-01-11 15:24:29",0.08705
"2018-01-11 16:24:29",0.08727
"2018-01-11 16:25:15",0.08723
"2018-01-11 16:31:05",0.08734
"2018-01-11 16:35:34",0.08745
"2018-01-11 16:36:48",0.08751
"2018-01-11 16:45:15",0.08789
"2018-01-11 16:54:19",0.08797
"2018-01-11 16:58:50",0.0881
"2018-01-11 17:04:17",0.08811
"2018-01-11 17:14:28",0.08876
"2018-01-11 17:16:05",0.08862
"2018-01-11 17:32:38",0.089
"2018-01-11 17:53:59",0.08919
"2018-01-11 18:00:42",0.08927
"2018-01-11 18:03:27",0.0892
"2018-01-11 18:12:00",0.08922
"2018-01-11 18:13:20",0.08911
"2018-01-11 18:16:06",0.08923
"2018-01-11 18:22:02",0.08911
"2018-01-11 18:34:10",0.08909
"2018-01-11 18:36:50",0.08894
"2018-01-11 18:45:11",0.08896
"2018-01-11 19:01:53",0.08884
"2018-01-11 19:06:14",0.08848
"2018-01-11 19:21:14",0.0882
"2018-01-11 19:21:24",0.0882
"2018-01-11 19:23:03",0.08816
"2018-01-11 19:25:53",0.08789
"2018-01-11 19:27:39",0.08759
"2018-01-11 19:35:20",0.08747
"2018-01-11 19:58:58",0.08771
"2018-01-11 20:07:47",0.08753
"2018-01-11 20:28:34",0.08761
"2018-01-11 20:32:50",0.08784
"2018-01-11 20:49:26",0.08801
"2018-01-11 20:51:02",0.08799
"2018-01-11 20:53:32",0.08793
"2018-01-11 21:02:34",0.0879
"2018-01-11 21:20:06",0.08774
"2018-01-11 21:40:07",0.08809
"2018-01-11 21:52:57",0.08752
"2018-01-11 22:52:58",0.08641
"2018-01-11 23:06:36",0.08596
"2018-01-11 23:08:17",0.08588
"2018-01-11 23:27:45",0.08586
"2018-01-11 23:34:10",0.08593
"2018-01-12 00:27:01",0.08554
"2018-01-12 00:33:02",0.08492
"2018-01-12 00:35:26",0.08485
"2018-01-12 01:20:47",0.08621
"2018-01-12 01:23:07",0.08626
"2018-01-12 01:28:17",0.08618
"2018-01-12 01:37:08",0.08623
"2018-01-12 02:07:14",0.08759
"2018-01-12 02:13:55",0.08754
"2018-01-12 02:14:06",0.08759
"2018-01-12 02:22:30",0.08745
"2018-01-12 02:29:51",0.08741
"2018-01-12 02:33:28",0.08754
"2018-01-12 02:41:48",0.08769
"2018-01-12 02:51:03",0.08752
"2018-01-12 02:57:16",0.08746
"2018-01-12 03:57:16",0.08829
"2018-01-12 04:04:46",0.08833
"2018-01-12 04:28:22",0.08786
"2018-01-12 04:38:49",0.08802
"2018-01-12 04:55:22",0.08837
"2018-01-12 05:03:11",0.08812
"2018-01-12 05:09:18",0.08853
"2018-01-12 05:13:47",0.08911
"2018-01-12 05:14:06",0.08912
"2018-01-12 05:39:31",0.08932
"2018-01-12 05:55:45",0.08918
"2018-01-12 06:02:18",0.08914
"2018-01-12 06:31:44",0.08902
"2018-01-12 06:51:13",0.08845
"2018-01-12 06:51:34",0.08852
"2018-01-12 07:23:36",0.08897
"2018-01-12 07:56:38",0.08857
"2018-01-12 08:22:35",0.08853
"2018-01-12 09:12:39",0.08808
"2018-01-12 09:19:34",0.08816
"2018-01-12 09:45:05",0.08794
"2018-01-12 09:54:45",0.0879
"2018-01-12 10:02:39",0.08796
"2018-01-12 10:44:20",0.08744
"2018-01-12 10:45:22",0.08742
"2018-01-12 11:15:05",0.08706
"2018-01-12 11:26:51",0.08741
"2018-01-12 11:27:10",0.08739
"2018-01-12 11:29:27",0.08748
"2018-01-12 11:35:45",0.08754
"2018-01-12 12:08:39",0.08781
"2018-01-12 12:25:30",0.08816
"2018-01-12 12:31:35",0.08849
"2018-01-12 12:45:47",0.08936
"2018-01-12 12:47:22",0.08947
"2018-01-12 12:55:45",0.09047
"2018-01-12 13:13:45",0.09049
"2018-01-12 13:22:27",0.09083
"2018-01-12 13:42:33",0.09166
"2018-01-12 13:55:24",0.09082
"2018-01-12 14:30:41",0.09112
"2018-01-12 14:44:50",0.09118
"2018-01-12 14:47:30",0.09113
"2018-01-12 14:52:06",0.0912
"2018-01-12 15:12:26",0.09126
"2018-01-12 15:15:12",0.09127
"2018-01-12 15:35:42",0.09047
"2018-01-12 15:48:13",0.09056
"2018-01-12 15:53:19",0.09035
"2018-01-12 16:30:40",0.09067
"2018-01-12 16:35:06",0.09076
"2018-01-12 16:37:23",0.09083
"2018-01-12 16:39:23",0.0908
"2018-01-12 16:39:44",0.0908
"2018-01-12 17:21:31",0.09093
"2018-01-12 17:24:59",0.09093
"2018-01-12 17:31:05",0.09095
"2018-01-12 17:35:39",0.09096
"2018-01-12 17:38:23",0.09095
"2018-01-12 17:41:24",0.0909
"2018-01-12 17:51:57",0.09085
"2018-01-12 18:03:16",0.0909
"2018-01-12 18:17:45",0.09091
"2018-01-12 18:30:07",0.09093
"2018-01-12 18:32:32",0.09102
"2018-01-12 18:36:13",0.09093
"2018-01-12 18:49:19",0.09115
"2018-01-12 19:40:01",0.0912
"2018-01-12 19:48:42",0.09132
"2018-01-12 19:51:47",0.09129
"2018-01-12 20:10:38",0.09131
"2018-01-12 20:35:46",0.09095
"2018-01-12 20:50:52",0.09077
"2018-01-12 20:55:16",0.09091
"2018-01-12 21:00:03",0.09078
"2018-01-12 21:15:36",0.09076
"2018-01-12 21:27:11",0.09114
"2018-01-12 21:44:23",0.09113
"2018-01-12 21:51:50",0.09108
"2018-01-12 22:21:18",0.0912
"2018-01-12 22:36:05",0.09117
"2018-01-12 23:17:57",0.09123
"2018-01-12 23:37:45",0.09122
"2018-01-13 00:37:46",0.09128
"2018-01-13 00:56:35",0.09046
"2018-01-13 00:56:56",0.09046
"2018-01-13 00:57:51",0.09046
"2018-01-13 01:30:47",0.09016
"2018-01-13 02:01:19",0.09053
"2018-01-13 02:09:43",0.0907
"2018-01-13 02:52:19",0.09114
"2018-01-13 02:55:44",0.09123
"2018-01-13 03:55:45",0.0912
"2018-01-13 04:15:29",0.09141
"2018-01-13 05:15:30",0.09102
"2018-01-13 05:22:40",0.09132
"2018-01-13 05:28:45",0.09134
"2018-01-13 05:35:57",0.09121
"2018-01-13 05:40:41",0.09109
"2018-01-13 05:49:43",0.09135
"2018-01-13 05:52:55",0.0919
"2018-01-13 05:57:53",0.09259
"2018-01-13 05:58:35",0.09253
"2018-01-13 06:05:36",0.09251
"2018-01-13 06:37:21",0.09214
"2018-01-13 07:04:44",0.09239
"2018-01-13 07:08:11",0.09234
"2018-01-13 07:25:30",0.09251
"2018-01-13 08:18:25",0.09286
"2018-01-13 08:18:46",0.09285
"2018-01-13 08:34:16",0.09331
"2018-01-13 08:34:51",0.09326
"2018-01-13 08:43:38",0.09348
"2018-01-13 08:55:28",0.09387
"2018-01-13 08:56:23",0.0939
"2018-01-13 08:58:46",0.09387
"2018-01-13 09:06:53",0.09398
"2018-01-13 09:41:20",0.09382
"2018-01-13 09:51:50",0.09345
"2018-01-13 10:02:25",0.09366
"2018-01-13 10:05:40",0.09382
"2018-01-13 10:42:20",0.09386
"2018-01-13 10:59:13",0.09399
"2018-01-13 11:05:50",0.09398
"2018-01-13 11:16:42",0.09416
"2018-01-13 11:30:09",0.09427
"2018-01-13 12:30:10",0.09426
"2018-01-13 13:30:10",0.09411
"2018-01-13 13:32:02",0.09399
"2018-01-13 13:40:33",0.0943
"2018-01-13 13:40:58",0.09423
"2018-01-13 14:05:00",0.09383
"2018-01-13 14:59:38",0.09392
"2018-01-13 15:02:07",0.0941
"2018-01-13 15:04:38",0.09413
"2018-01-13 15:21:15",0.09451
"2018-01-13 15:58:07",0.09502
"2018-01-13 16:03:15",0.09477
"2018-01-13 16:07:53",0.09477
"2018-01-13 16:21:33",0.09463
"2018-01-13 16:24:01",0.09471
"2018-01-13 16:33:39",0.09495
"2018-01-13 16:57:59",0.09563
"2018-01-13 17:08:12",0.09595
"2018-01-13 17:27:52",0.09755
"2018-01-13 17:28:52",0.09762
"2018-01-13 17:42:13",0.09693
"2018-01-13 17:44:51",0.09695
"2018-01-13 17:47:55",0.09711
"2018-01-13 17:59:57",0.09743
"2018-01-13 18:24:26",0.0983
"2018-01-13 18:30:03",0.09867
"2018-01-13 18:45:50",0.09866
"2018-01-13 19:02:27",0.09941
"2018-01-13 19:25:15",0.09877
"2018-01-13 19:34:00",0.09809
"2018-01-13 20:05:35",0.09826
"2018-01-13 20:10:35",0.09824
"2018-01-13 20:36:53",0.0995
"2018-01-13 20:45:33",0.09978
"2018-01-13 21:36:17",0.09969
"2018-01-13 21:36:45",0.09968
"2018-01-13 21:44:33",0.09961
"2018-01-13 21:53:34",0.09933
"2018-01-13 22:05:05",0.09866
"2018-01-13 22:16:03",0.09868
"2018-01-13 22:27:07",0.09876
"2018-01-13 22:27:25",0.09874
"2018-01-13 22:37:08",0.09867
"2018-01-13 23:19:33",0.0968
"2018-01-13 23:32:52",0.09685
"2018-01-14 00:04:42",0.09751
"2018-01-14 00:37:03",0.09654
"2018-01-14 00:54:06",0.09583
"2018-01-14 01:05:59",0.09585
"2018-01-14 02:05:59",0.09653
"2018-01-14 02:10:16",0.09616
"2018-01-14 02:19:19",0.09618
"2018-01-14 02:26:20",0.09602
"2018-01-14 02:35:56",0.09604
"2018-01-14 03:05:08",0.09664
"2018-01-14 03:07:33",0.09659
"2018-01-14 04:07:34",0.09708
"2018-01-14 04:44:28",0.09682
"2018-01-14 04:55:46",0.09689
"2018-01-14 04:57:09",0.09713
"2018-01-14 04:57:22",0.09701
"2018-01-14 05:06:32",0.09742
"2018-01-14 05:07:14",0.09735
"2018-01-14 05:16:59",0.09753
"2018-01-14 05:54:31",0.09719
"2018-01-14 06:20:19",0.09798
"2018-01-14 06:30:41",0.0984
"2018-01-14 06:33:39",0.0981
"2018-01-14 07:02:18",0.09797
"2018-01-14 07:25:30",0.09775
"2018-01-14 07:46:32",0.09769
"2018-01-14 07:49:24",0.09761
"2018-01-14 08:08:34",0.09804
"2018-01-14 08:29:44",0.09865
"2018-01-14 09:10:58",0.09868
"2018-01-14 09:24:13",0.09849
"2018-01-14 09:51:37",0.09862
"2018-01-14 09:55:28",0.09864
"2018-01-14 10:04:21",0.09866
"2018-01-14 10:04:32",0.09862
"2018-01-14 10:17:31",0.0986
"2018-01-14 11:17:32",0.09917
"2018-01-14 12:01:03",0.09813
"2018-01-14 12:19:15",0.09797
"2018-01-14 12:19:29",0.09796
"2018-01-14 12:20:02",0.09781
"2018-01-14 12:22:25",0.09792
"2018-01-14 12:25:17",0.09791
"2018-01-14 13:25:18",0.09786
"2018-01-14 13:49:08",0.09785
"2018-01-14 14:29:55",0.09787
"2018-01-14 14:52:42",0.09734
"2018-01-14 14:59:50",0.09731
"2018-01-14 15:31:44",0.09718
"2018-01-14 15:51:52",0.09715
"2018-01-14 16:13:08",0.09756
"2018-01-14 16:24:58",0.09736
"2018-01-14 16:25:09",0.09733
"2018-01-14 17:25:10",0.09737
"2018-01-14 18:07:41",0.09768
"2018-01-14 18:30:55",0.09779
"2018-01-14 18:45:29",0.09749
"2018-01-14 19:01:04",0.09757
"2018-01-14 19:43:15",0.09835
"2018-01-14 20:02:49",0.09873
"2018-01-14 20:08:42",0.09855
"2018-01-14 21:03:27",0.09838
"2018-01-14 21:35:03",0.09824
"2018-01-14 21:58:16",0.09858
"2018-01-14 22:20:41",0.09862
"2018-01-14 22:34:32",0.09855
"2018-01-14 23:34:33",0.09964
"2018-01-14 23:38:02",0.09965
"2018-01-14 23:39:00",0.09956
"2018-01-14 23:42:47",0.09953
"2018-01-15 00:06:49",0.09977
"2018-01-15 00:17:02",0.1
"2018-01-15 00:23:12",0.1002
"2018-01-15 01:23:12",0.0996
"2018-01-15 01:32:20",0.09912
"2018-01-15 02:08:48",0.09789
"2018-01-15 03:08:49",0.09863
"2018-01-15 03:57:06",0.09851
"2018-01-15 04:24:06",0.09846
"2018-01-15 05:24:07",0.09776
"2018-01-15 05:31:24",0.09769
"2018-01-15 05:32:36",0.09767
"2018-01-15 06:24:19",0.09813
"2018-01-15 06:38:11",0.09777
"2018-01-15 07:01:33",0.09738
"2018-01-15 07:20:49",0.09676
"2018-01-15 07:22:44",0.0968
"2018-01-15 07:24:09",0.09682
"2018-01-15 07:28:34",0.09678
"2018-01-15 07:32:26",0.097
"2018-01-15 07:34:55",0.09725
"2018-01-15 08:03:46",0.09701
"2018-01-15 08:11:37",0.09734
"2018-01-15 08:34:59",0.09687
"2018-01-15 08:41:51",0.09709
"2018-01-15 09:28:44",0.09687
"2018-01-15 10:15:39",0.09617
"2018-01-15 10:43:01",0.09638
"2018-01-15 11:00:07",0.09636
"2018-01-15 11:23:13",0.09662
"2018-01-15 12:23:14",0.09447
"2018-01-15 12:33:48",0.09332
"2018-01-15 12:36:21",0.09337
"2018-01-15 13:09:44",0.09317
"2018-01-15 13:35:12",0.09284
"2018-01-15 13:36:02",0.09277
"2018-01-15 13:59:48",0.09228
"2018-01-15 14:19:22",0.09149
"2018-01-15 14:41:36",0.09157
"2018-01-15 14:43:13",0.09161
"2018-01-15 14:52:34",0.09196
"2018-01-15 14:53:18",0.09197
"2018-01-15 15:09:00",0.09282
"2018-01-15 15:13:42",0.09305
"2018-01-15 15:21:28",0.09337
"2018-01-15 15:24:09",0.09326
"2018-01-15 15:27:54",0.09353
"2018-01-15 15:48:30",0.09431
"2018-01-15 15:54:27",0.09416
"2018-01-15 16:00:34",0.0937
"2018-01-15 16:27:28",0.09386
"2018-01-15 16:49:54",0.09331
"2018-01-15 16:56:00",0.09321
"2018-01-15 16:57:17",0.09315
"2018-01-15 17:16:58",0.09308
"2018-01-15 17:59:02",0.09381
"2018-01-15 18:01:59",0.0937
"2018-01-15 18:06:57",0.09347
"2018-01-15 18:22:46",0.0938
"2018-01-15 18:27:00",0.09392
"2018-01-15 18:40:46",0.09429
"2018-01-15 19:40:47",0.09455
"2018-01-15 19:55:13",0.0945
"2018-01-15 19:58:56",0.09458
"2018-01-15 20:03:42",0.09464
"2018-01-15 20:05:25",0.09461
"2018-01-15 20:10:40",0.09467
"2018-01-15 20:48:11",0.09447
"2018-01-15 20:58:25",0.09466
"2018-01-15 21:01:30",0.09456
"2018-01-15 21:20:34",0.09444
"2018-01-15 21:27:53",0.09441
"2018-01-15 21:30:26",0.09448
"2018-01-15 21:31:09",0.09449
"2018-01-15 22:04:15",0.0945
"2018-01-15 22:10:18",0.09435
"2018-01-15 22:24:06",0.09405
"2018-01-15 22:48:54",0.09395
"2018-01-15 22:52:03",0.09395
"2018-01-15 22:52:45",0.09395
"2018-01-15 23:20:43",0.0943
"2018-01-15 23:24:42",0.0942
"2018-01-15 23:37:46",0.09422
"2018-01-15 23:41:21",0.09408
"2018-01-15 23:42:00",0.09415
"2018-01-15 23:44:12",0.09421
"2018-01-16 00:22:41",0.09399
"2018-01-16 00:24:34",0.09402
"2018-01-16 00:58:51",0.09413
"2018-01-16 01:51:21",0.09404
"2018-01-16 02:42:30",0.09467
"2018-01-16 03:22:47",0.09571
"2018-01-16 03:22:59",0.09572
"2018-01-16 03:25:35",0.09571
"2018-01-16 03:37:22",0.09523
"2018-01-16 03:47:21",0.09504
"2018-01-16 04:47:21",0.09463
"2018-01-16 05:20:53",0.09428
"2018-01-16 05:39:23",0.0942
"2018-01-16 06:10:28",0.09377
"2018-01-16 06:58:51",0.09336
"2018-01-16 07:07:01",0.09322
"2018-01-16 07:35:43",0.09279
"2018-01-16 07:52:56",0.0922
"2018-01-16 07:56:32",0.09207
"2018-01-16 07:57:36",0.09229
"2018-01-16 08:05:25",0.09235
"2018-01-16 08:12:11",0.09223
"2018-01-16 08:14:15",0.09224
"2018-01-16 08:45:59",0.09221
"2018-01-16 08:53:27",0.0928
"2018-01-16 09:07:44",0.09104
"2018-01-16 09:10:13",0.09102
"2018-01-16 09:20:32",0.09055
"2018-01-16 09:35:54",0.09044
"2018-01-16 09:38:36",0.09038
"2018-01-16 09:58:18",0.09039
"2018-01-16 10:20:53",0.08894
"2018-01-16 10:33:51",0.08828
"2018-01-16 11:33:51",0.09125
"2018-01-16 11:47:08",0.09211
"2018-01-16 11:53:37",0.09312
"2018-01-16 12:03:45",0.09409
"2018-01-16 12:11:23",0.09414
"2018-01-16 12:15:16",0.09461
"2018-01-16 12:22:50",0.09356
"2018-01-16 12:31:29",0.09361
"2018-01-16 12:35:17",0.09341
"2018-01-16 12:43:52",0.09273
"2018-01-16 13:03:13",0.0931
"2018-01-16 13:07:17",0.09311
"2018-01-16 13:10:06",0.09308
"2018-01-16 13:42:05",0.09266
"2018-01-16 14:03:06",0.09177
"2018-01-16 14:12:43",0.09232
"2018-01-16 14:46:05",0.09278
"2018-01-16 14:48:40",0.09274
"2018-01-16 15:14:44",0.09305
"2018-01-16 15:19:03",0.09321
"2018-01-16 15:21:02",0.09308
"2018-01-16 15:34:15",0.09342
"2018-01-16 15:34:43",0.09337
"2018-01-16 15:50:30",0.09338
"2018-01-16 16:20:38",0.09333
"2018-01-16 16:37:37",0.09375
"2018-01-16 16:57:46",0.09343
"2018-01-16 17:36:56",0.09296
"2018-01-16 17:51:27",0.09226
"2018-01-16 18:10:42",0.09124
"2018-01-16 18:59:38",0.09185
"2018-01-16 19:10:18",0.09275
"2018-01-16 19:30:41",0.09272
"2018-01-16 19:48:50",0.09295
"2018-01-16 19:52:30",0.09298
"2018-01-16 20:14:43",0.09241
"2018-01-16 21:14:43",0.09176
"2018-01-16 21:38:53",0.0892
"2018-01-16 22:38:54",0.08946
"2018-01-16 23:06:12",0.09133
"2018-01-16 23:07:39",0.0907
"2018-01-16 23:10:40",0.09094
"2018-01-16 23:28:19",0.09328
"2018-01-16 23:40:52",0.09182
"2018-01-16 23:42:33",0.09199
"2018-01-16 23:43:23",0.0921
"2018-01-17 00:02:57",0.09216
"2018-01-17 00:56:35",0.09026
"2018-01-17 01:06:00",0.0914
"2018-01-17 01:30:19",0.0925
"2018-01-17 02:26:10",0.09011
"2018-01-17 03:20:51",0.08922
"2018-01-17 03:21:55",0.08906
"2018-01-17 03:22:38",0.08907
"2018-01-17 03:57:33",0.0896
"2018-01-17 04:17:31",0.08887
"2018-01-17 04:25:11",0.08891
"2018-01-17 04:58:24",0.08909
"2018-01-17 05:58:25",0.08892
"2018-01-17 06:15:13",0.08917
"2018-01-17 06:42:04",0.09006
"2018-01-17 07:31:52",0.08906
"2018-01-17 07:47:01",0.08991
"2018-01-17 07:51:13",0.08996
"2018-01-17 08:20:57",0.09024
"2018-01-17 08:44:37",0.09017
"2018-01-17 08:54:55",0.09002
"2018-01-17 09:12:21",0.09001
"2018-01-17 09:14:17",0.08988
"2018-01-17 09:16:55",0.08974
"2018-01-17 09:24:17",0.08931
"2018-01-17 09:32:04",0.08897
"2018-01-17 09:41:06",0.08933
"2018-01-17 09:44:29",0.08937
"2018-01-17 10:44:30",0.08886
"2018-01-17 11:02:58",0.08841
"2018-01-17 11:03:33",0.08832
"2018-01-17 11:47:42",0.08746
"2018-01-17 11:52:55",0.08736
"2018-01-17 12:05:47",0.08719
"2018-01-17 12:26:40",0.08678
"2018-01-17 12:31:00",0.08663
"2018-01-17 12:45:08",0.08619
"2018-01-17 12:49:05",0.08592
"2018-01-17 13:06:26",0.08598
"2018-01-17 14:06:26",0.08524
"2018-01-17 14:09:10",0.08509
"2018-01-17 14:25:05",0.08475
"2018-01-17 14:50:12",0.08481
"2018-01-17 15:23:56",0.08383
"2018-01-17 15:36:33",0.08372
"2018-01-17 15:47:56",0.08363
"2018-01-17 16:28:30",0.08578
"2018-01-17 16:29:38",0.08577
"2018-01-17 16:33:49",0.08515
"2018-01-17 16:39:06",0.08519
"2018-01-17 17:12:53",0.08789
"2018-01-17 17:23:32",0.08772
"2018-01-17 18:01:18",0.08763
"2018-01-17 18:35:19",0.08735
"2018-01-17 18:45:41",0.0873
"2018-01-17 18:46:06",0.08728
"2018-01-17 19:09:15",0.08735
"2018-01-17 19:14:39",0.08745
"2018-01-17 19:15:17",0.08748
"2018-01-17 19:41:42",0.08761
"2018-01-17 20:34:23",0.08939
"2018-01-17 20:38:52",0.08938
"2018-01-17 21:03:58",0.08981
"2018-01-17 21:57:41",0.09151
"2018-01-17 22:00:46",0.09182
"2018-01-17 22:13:30",0.09201
"2018-01-17 22:16:23",0.09219
"2018-01-17 22:43:50",0.08991
"2018-01-17 23:00:18",0.09004
"2018-01-17 23:05:01",0.0895
"2018-01-17 23:06:14",0.08939
"2018-01-17 23:31:31",0.09026
"2018-01-17 23:37:58",0.09039
"2018-01-17 23:48:38",0.09117
"2018-01-17 23:57:48",0.0914
"2018-01-17 23:58:20",0.09143
"2018-01-18 00:44:27",0.09036
"2018-01-18 00:56:40",0.09054
"2018-01-18 01:13:13",0.09058
"2018-01-18 01:29:26",0.09097
"2018-01-18 01:50:05",0.09106
"2018-01-18 02:50:06",0.09053
"2018-01-18 03:01:20",0.09087
"2018-01-18 03:10:52",0.09086
"2018-01-18 03:12:11",0.09094
"2018-01-18 03:52:45",0.08922
"2018-01-18 04:00:53",0.08955
"2018-01-18 04:19:58",0.08989
"2018-01-18 04:53:14",0.08907
"2018-01-18 05:08:16",0.0885
"2018-01-18 05:38:43",0.08951
"2018-01-18 06:36:02",0.08977
"2018-01-18 06:55:45",0.08967
"2018-01-18 06:59:40",0.08978
"2018-01-18 07:23:56",0.09017
"2018-01-18 07:29:47",0.08974
"2018-01-18 07:57:25",0.0892
"2018-01-18 08:06:21",0.08935
"2018-01-18 08:06:42",0.08932
"2018-01-18 08:14:51",0.08953
"2018-01-18 08:24:04",0.08943
"2018-01-18 08:38:46",0.09001
"2018-01-18 08:54:04",0.09016
"2018-01-18 09:11:31",0.09005
"2018-01-18 09:41:38",0.08969
"2018-01-18 10:41:38",0.08921
"2018-01-18 10:47:48",0.08919
"2018-01-18 11:00:13",0.08914
"2018-01-18 11:22:29",0.0895
"2018-01-18 11:26:14",0.08961
"2018-01-18 12:19:08",0.08969
"2018-01-18 12:31:56",0.09014
"2018-01-18 13:31:57",0.0898
"2018-01-18 13:34:58",0.08981
"2018-01-18 13:36:08",0.08983
"2018-01-18 13:59:10",0.09036
"2018-01-18 14:52:09",0.09051
"2018-01-18 15:11:59",0.09087
"2018-01-18 15:12:35",0.09084
"2018-01-18 15:37:39",0.0909
"2018-01-18 15:38:02",0.09089
"2018-01-18 15:40:43",0.09109
"2018-01-18 16:23:48",0.09163
"2018-01-18 16:56:02",0.09151
"2018-01-18 17:07:41",0.09143
"2018-01-18 17:13:14",0.09145
"2018-01-18 17:21:31",0.09117
"2018-01-18 17:33:35",0.09096
"2018-01-18 17:42:51",0.09094
"2018-01-18 18:42:51",0.09054
"2018-01-18 19:02:35",0.09073
"2018-01-18 19:13:02",0.09095
"2018-01-18 19:54:50",0.09104
"2018-01-18 20:00:06",0.09125
"2018-01-18 20:18:41",0.0911
"2018-01-18 21:18:42",0.09121
"2018-01-18 21:41:01",0.09161
"2018-01-18 21:51:36",0.09117
"2018-01-18 22:01:00",0.09114
"2018-01-18 22:56:03",0.09047
"2018-01-18 23:56:03",0.09093
"2018-01-19 00:29:52",0.09078
"2018-01-19 01:29:54",0.091
"2018-01-19 02:14:27",0.09124
"2018-01-19 02:58:39",0.09051
"2018-01-19 03:58:34",0.09065
"2018-01-19 04:37:15",0.09055
"2018-01-19 05:10:51",0.09042
"2018-01-19 05:51:06",0.0908
"2018-01-19 06:16:08",0.09067
"2018-01-19 06:32:20",0.09027
"2018-01-19 07:32:21",0.09036
"2018-01-19 07:45:34",0.09057
"2018-01-19 07:50:40",0.09061
"2018-01-19 08:17:23",0.09037
"2018-01-19 08:17:59",0.09042
"2018-01-19 08:23:30",0.09051
"2018-01-19 08:24:24",0.09043
"2018-01-19 08:55:08",0.09078
"2018-01-19 09:55:08",0.09069
"2018-01-19 10:36:59",0.09074
"2018-01-19 10:58:18",0.09095
"2018-01-19 11:58:19",0.09123
"2018-01-19 12:00:58",0.09126
"2018-01-19 12:58:12",0.09137
