"DateTime","Price [USD]"
"2018-01-13 13:32:02",1356.17
"2018-01-13 13:40:33",1360.63
"2018-01-13 13:40:58",1359.86
"2018-01-13 14:05:00",1362.23
"2018-01-13 14:59:38",1353
"2018-01-13 15:02:07",1352.93
"2018-01-13 15:04:38",1349.62
"2018-01-13 15:21:15",1350.53
"2018-01-13 15:58:07",1354.08
"2018-01-13 16:03:15",1356.5
"2018-01-13 16:07:53",1356.06
"2018-01-13 16:21:33",1358.99
"2018-01-13 16:24:01",1359.87
"2018-01-13 16:33:39",1364.71
"2018-01-13 16:57:59",1368.28
"2018-01-13 17:08:12",1370.23
"2018-01-13 17:27:52",1389.56
"2018-01-13 17:28:52",1388.99
"2018-01-13 17:42:13",1383.23
"2018-01-13 17:44:51",1388.88
"2018-01-13 17:47:55",1391.46
"2018-01-13 17:59:57",1392.98
"2018-01-13 18:24:26",1402.48
"2018-01-13 18:30:03",1407.98
"2018-01-13 18:45:50",1407.67
"2018-01-13 19:02:27",1420.2
"2018-01-13 19:25:15",1407.25
"2018-01-13 19:34:00",1378.02
"2018-01-13 20:05:35",1393.46
"2018-01-13 20:10:35",1395.55
"2018-01-13 20:36:53",1408.43
"2018-01-13 20:45:33",1416.17
"2018-01-13 21:36:17",1415.7
"2018-01-13 21:36:45",1415.51
"2018-01-13 21:44:33",1416.93
"2018-01-13 21:53:34",1403.26
"2018-01-13 22:05:05",1397.43
"2018-01-13 22:16:03",1401.43
"2018-01-13 22:27:07",1403.82
"2018-01-13 22:27:25",1403.82
"2018-01-13 22:37:08",1403.92
"2018-01-13 23:19:33",1375.71
"2018-01-13 23:32:52",1380.74
"2018-01-14 00:04:42",1380.47
"2018-01-14 00:37:03",1368.52
"2018-01-14 00:54:06",1366.07
"2018-01-14 01:05:59",1363.3
"2018-01-14 02:05:59",1383
"2018-01-14 02:10:16",1375.64
"2018-01-14 02:19:19",1376.86
"2018-01-14 02:26:20",1373.38
"2018-01-14 02:35:56",1366.14
"2018-01-14 03:05:08",1372.57
"2018-01-14 03:07:33",1371.63
"2018-01-14 04:07:34",1383.13
"2018-01-14 04:44:28",1332.75
"2018-01-14 04:55:46",1336.9
"2018-01-14 04:57:09",1348.19
"2018-01-14 04:57:22",1349.56
"2018-01-14 05:06:32",1352.62
"2018-01-14 05:07:14",1356.54
"2018-01-14 05:16:59",1328.57
"2018-01-14 05:54:31",1335.1
"2018-01-14 06:20:19",1355.57
"2018-01-14 06:30:41",1366.14
"2018-01-14 06:33:39",1356.96
"2018-01-14 07:02:18",1357.3
"2018-01-14 07:25:30",1345.18
"2018-01-14 07:46:32",1342.17
"2018-01-14 07:49:24",1341.64
"2018-01-14 08:08:34",1351.04
"2018-01-14 08:29:44",1359.09
"2018-01-14 09:10:58",1331.12
"2018-01-14 09:24:13",1327.38
"2018-01-14 09:51:37",1334.17
"2018-01-14 09:55:28",1336.39
"2018-01-14 10:04:21",1337.46
"2018-01-14 10:04:32",1337.18
"2018-01-14 10:17:31",1334.66
"2018-01-14 11:17:32",1341.55
"2018-01-14 12:01:03",1326.25
"2018-01-14 12:19:15",1306.89
"2018-01-14 12:19:29",1306.21
"2018-01-14 12:20:02",1304.73
"2018-01-14 12:22:25",1307.52
"2018-01-14 12:25:17",1308.04
"2018-01-14 13:25:18",1317.64
"2018-01-14 13:49:08",1324.12
"2018-01-14 14:29:55",1318.87
"2018-01-14 14:52:42",1318.73
"2018-01-14 14:59:50",1317.39
"2018-01-14 15:31:44",1277.33
"2018-01-14 15:51:52",1283.62
"2018-01-14 16:13:08",1285
"2018-01-14 16:24:58",1284.8
"2018-01-14 16:25:09",1284.55
"2018-01-14 17:25:10",1297.99
"2018-01-14 18:07:41",1317.73
"2018-01-14 18:30:55",1327.85
"2018-01-14 18:45:29",1318.02
"2018-01-14 19:01:04",1324.67
"2018-01-14 19:43:15",1327.65
"2018-01-14 20:02:49",1315
"2018-01-14 20:08:42",1318.18
"2018-01-14 21:03:27",1324.44
"2018-01-14 21:35:03",1323.49
"2018-01-14 21:58:16",1321.98
"2018-01-14 22:20:41",1326.91
"2018-01-14 22:34:32",1329.26
"2018-01-14 23:34:33",1367.68
"2018-01-14 23:38:02",1363.82
"2018-01-14 23:39:00",1357.09
"2018-01-14 23:42:47",1358.38
"2018-01-15 00:06:49",1357.23
"2018-01-15 00:17:02",1366.15
"2018-01-15 00:23:12",1364.1
"2018-01-15 01:23:12",1359.96
"2018-01-15 01:32:20",1354.08
"2018-01-15 02:08:48",1330.04
"2018-01-15 03:08:49",1323.3
"2018-01-15 03:57:06",1333.27
"2018-01-15 04:24:06",1332.24
"2018-01-15 05:24:07",1326.18
"2018-01-15 05:31:24",1322.48
"2018-01-15 05:32:36",1323.43
"2018-01-15 06:24:19",1347.91
"2018-01-15 06:38:11",1342.51
"2018-01-15 07:01:33",1341.61
"2018-01-15 07:20:49",1330.36
"2018-01-15 07:22:44",1327.94
"2018-01-15 07:24:09",1326.32
"2018-01-15 07:28:34",1329.26
"2018-01-15 07:32:26",1333.82
"2018-01-15 07:34:55",1335.38
"2018-01-15 08:03:46",1316.63
"2018-01-15 08:11:37",1324.64
"2018-01-15 08:34:59",1313.2
"2018-01-15 08:41:51",1315.59
"2018-01-15 09:28:44",1316.5
"2018-01-15 10:15:39",1321.82
"2018-01-15 10:43:01",1321.71
"2018-01-15 11:00:07",1325.98
"2018-01-15 11:23:13",1322.16
"2018-01-15 12:23:14",1296.81
"2018-01-15 12:33:48",1285.3
"2018-01-15 12:36:21",1283.94
"2018-01-15 13:09:44",1319.71
"2018-01-15 13:35:12",1318.11
"2018-01-15 13:36:02",1318.42
"2018-01-15 13:59:48",1310.12
"2018-01-15 14:19:22",1304
"2018-01-15 14:41:36",1304.55
"2018-01-15 14:43:13",1304.71
"2018-01-15 14:52:34",1305.1
"2018-01-15 14:53:18",1305.67
"2018-01-15 15:09:00",1307.41
"2018-01-15 15:13:42",1310.42
"2018-01-15 15:21:28",1315.5
"2018-01-15 15:24:09",1317.45
"2018-01-15 15:27:54",1320.47
"2018-01-15 15:48:30",1322.99
"2018-01-15 15:54:27",1322.19
"2018-01-15 16:00:34",1318.23
"2018-01-15 16:27:28",1316.63
"2018-01-15 16:49:54",1319.21
"2018-01-15 16:56:00",1316.54
"2018-01-15 16:57:17",1316.65
"2018-01-15 17:16:58",1312.14
"2018-01-15 17:59:02",1305.03
"2018-01-15 18:01:59",1299.45
"2018-01-15 18:06:57",1301.06
"2018-01-15 18:22:46",1310.25
"2018-01-15 18:27:00",1311.35
"2018-01-15 18:40:46",1310.98
"2018-01-15 19:40:47",1311.47
"2018-01-15 19:55:13",1311.76
"2018-01-15 19:58:56",1314.43
"2018-01-15 20:03:42",1315.96
"2018-01-15 20:05:25",1318.2
"2018-01-15 20:10:40",1319.45
"2018-01-15 20:48:11",1311.53
"2018-01-15 20:58:25",1298.33
"2018-01-15 21:01:30",1298.67
"2018-01-15 21:20:34",1299.26
"2018-01-15 21:27:53",1303.7
"2018-01-15 21:30:26",1303.05
"2018-01-15 21:31:09",1302.88
"2018-01-15 22:04:15",1312
"2018-01-15 22:10:18",1310.63
"2018-01-15 22:24:06",1309.79
"2018-01-15 22:48:54",1300.66
"2018-01-15 22:52:03",1301.93
"2018-01-15 22:52:45",1302.2
"2018-01-15 23:20:43",1288.2
"2018-01-15 23:24:42",1281.45
"2018-01-15 23:37:46",1283.96
"2018-01-15 23:41:21",1272.55
"2018-01-15 23:42:00",1271.95
"2018-01-15 23:44:12",1278.32
"2018-01-16 00:22:41",1257.22
"2018-01-16 00:24:34",1263.06
"2018-01-16 00:58:51",1253.58
"2018-01-16 01:51:21",1216.77
"2018-01-16 02:42:30",1242.01
"2018-01-16 03:22:47",1256.2
"2018-01-16 03:22:59",1255.78
"2018-01-16 03:25:35",1243.43
"2018-01-16 03:37:22",1238.61
"2018-01-16 03:47:21",1228.33
"2018-01-16 04:47:21",1238.34
"2018-01-16 05:20:53",1222.19
"2018-01-16 05:39:23",1238.83
"2018-01-16 06:10:28",1224.15
"2018-01-16 06:58:51",1227.8
"2018-01-16 07:07:01",1229.69
"2018-01-16 07:35:43",1214.97
"2018-01-16 07:52:56",1176.61
"2018-01-16 07:56:32",1165.15
"2018-01-16 07:57:36",1158.5
"2018-01-16 08:05:25",1152.52
"2018-01-16 08:12:11",1129.6
"2018-01-16 08:14:15",1119.04
"2018-01-16 08:45:59",1125.06
"2018-01-16 08:53:27",1114.84
"2018-01-16 09:07:44",1070.51
"2018-01-16 09:10:13",1085.53
"2018-01-16 09:20:32",1061.68
"2018-01-16 09:35:54",1078.32
"2018-01-16 09:38:36",1065.14
"2018-01-16 09:58:18",1034.41
"2018-01-16 10:20:53",1035.36
"2018-01-16 10:33:51",1059.64
"2018-01-16 11:33:51",1092.88
"2018-01-16 11:47:08",1130.15
"2018-01-16 11:53:37",1128.96
"2018-01-16 12:03:45",1158.42
"2018-01-16 12:11:23",1160.74
"2018-01-16 12:15:16",1163.21
"2018-01-16 12:22:50",1145.02
"2018-01-16 12:31:29",1128.02
"2018-01-16 12:35:17",1125.75
"2018-01-16 12:43:52",1107.37
"2018-01-16 13:03:13",1127.53
"2018-01-16 13:07:17",1130.05
"2018-01-16 13:10:06",1123.93
"2018-01-16 13:42:05",1085.36
"2018-01-16 14:03:06",1059.52
"2018-01-16 14:12:43",1077.19
"2018-01-16 14:46:05",1115.55
"2018-01-16 14:48:40",1102.05
"2018-01-16 15:14:44",1107.25
"2018-01-16 15:19:03",1111.17
"2018-01-16 15:21:02",1111.82
"2018-01-16 15:34:15",1118.26
"2018-01-16 15:34:43",1114.96
"2018-01-16 15:50:30",1131.64
"2018-01-16 16:20:38",1131.11
"2018-01-16 16:37:37",1124.27
"2018-01-16 16:57:46",1109.47
"2018-01-16 17:36:56",1073.9
"2018-01-16 17:51:27",1038.13
"2018-01-16 18:10:42",1004.75
"2018-01-16 18:59:38",1048.14
"2018-01-16 19:10:18",1082.68
"2018-01-16 19:30:41",1076.42
"2018-01-16 19:48:50",1085.08
"2018-01-16 19:52:30",1073.35
"2018-01-16 20:14:43",1074.18
"2018-01-16 21:14:43",1013.92
"2018-01-16 21:38:53",915.25
"2018-01-16 22:38:54",951.01
"2018-01-16 23:06:12",1001.45
"2018-01-16 23:07:39",989.87
"2018-01-16 23:10:40",994.08
"2018-01-16 23:28:19",1071.73
"2018-01-16 23:40:52",1045.11
"2018-01-16 23:42:33",1049.62
"2018-01-16 23:43:23",1052.53
"2018-01-17 00:02:57",1061.75
"2018-01-17 00:56:35",998.83
"2018-01-17 01:06:00",1031.33
"2018-01-17 01:30:19",1044.33
"2018-01-17 02:26:10",1018.23
"2018-01-17 03:20:51",960.73
"2018-01-17 03:21:55",957.58
"2018-01-17 03:22:38",952.93
"2018-01-17 03:57:33",968.62
"2018-01-17 04:17:31",963.99
"2018-01-17 04:25:11",963.99
"2018-01-17 04:58:24",989.84
"2018-01-17 05:58:25",985.43
"2018-01-17 06:15:13",995.81
"2018-01-17 06:42:04",1025.07
"2018-01-17 07:31:52",994.86
"2018-01-17 07:47:01",1000.11
"2018-01-17 07:51:13",1000.25
"2018-01-17 08:20:57",964.48
"2018-01-17 08:44:37",987.07
"2018-01-17 08:54:55",974.23
"2018-01-17 09:12:21",963.37
"2018-01-17 09:14:17",962.09
"2018-01-17 09:16:55",959.31
"2018-01-17 09:24:17",961.85
"2018-01-17 09:32:04",956.5
"2018-01-17 09:41:06",950.13
"2018-01-17 09:44:29",946.02
"2018-01-17 10:44:30",911.38
"2018-01-17 11:02:58",881.39
"2018-01-17 11:03:33",880.47
"2018-01-17 11:47:42",880.59
"2018-01-17 11:52:55",869.14
"2018-01-17 12:05:47",875.55
"2018-01-17 12:26:40",895.45
"2018-01-17 12:31:00",905.84
"2018-01-17 12:45:08",899.63
"2018-01-17 12:49:05",901.71
"2018-01-17 13:06:26",879.26
"2018-01-17 14:06:26",840.31
"2018-01-17 14:09:10",831.84
"2018-01-17 14:25:05",821.92
"2018-01-17 14:50:12",808.99
"2018-01-17 15:23:56",786.29
"2018-01-17 15:36:33",781.69
"2018-01-17 15:47:56",800.79
"2018-01-17 16:28:30",861.98
"2018-01-17 16:29:38",862.29
"2018-01-17 16:33:49",847.28
"2018-01-17 16:39:06",843.19
"2018-01-17 17:12:53",910.86
"2018-01-17 17:23:32",891.53
"2018-01-17 18:01:18",886.93
"2018-01-17 18:35:19",871.78
"2018-01-17 18:45:41",862.63
"2018-01-17 18:46:06",862.82
"2018-01-17 19:09:15",870.92
"2018-01-17 19:14:39",884.35
"2018-01-17 19:15:17",883.71
"2018-01-17 19:41:42",898.74
"2018-01-17 20:34:23",957.63
"2018-01-17 20:38:52",963.63
"2018-01-17 21:03:58",973.81
"2018-01-17 21:57:41",1047.45
"2018-01-17 22:00:46",1048.51
"2018-01-17 22:13:30",1067.25
"2018-01-17 22:16:23",1069.6
"2018-01-17 22:43:50",1000.03
"2018-01-17 23:00:18",999.02
"2018-01-17 23:05:01",984.31
"2018-01-17 23:06:14",978.23
"2018-01-17 23:31:31",991.59
"2018-01-17 23:37:58",1012.93
"2018-01-17 23:48:38",1023.02
"2018-01-17 23:57:48",1014.49
"2018-01-17 23:58:20",1014.95
"2018-01-18 00:44:27",998.05
"2018-01-18 00:56:40",1015.35
"2018-01-18 01:13:13",1029.39
"2018-01-18 01:29:26",1042
"2018-01-18 01:50:05",1036.6
"2018-01-18 02:50:06",1054.82
"2018-01-18 03:01:20",1061.2
"2018-01-18 03:10:52",1059.42
"2018-01-18 03:12:11",1063.06
"2018-01-18 03:52:45",1011.8
"2018-01-18 04:00:53",1020.09
"2018-01-18 04:19:58",1028.28
"2018-01-18 04:53:14",992.65
"2018-01-18 05:08:16",966.8
"2018-01-18 05:38:43",993.15
"2018-01-18 06:36:02",996.18
"2018-01-18 06:55:45",1004.61
"2018-01-18 06:59:40",1007.78
"2018-01-18 07:23:56",987.67
"2018-01-18 07:29:47",980.1
"2018-01-18 07:57:25",957.25
"2018-01-18 08:06:21",965.04
"2018-01-18 08:06:42",965.09
"2018-01-18 08:14:51",971.19
"2018-01-18 08:24:04",961.9
"2018-01-18 08:38:46",974.76
"2018-01-18 08:54:04",973.73
"2018-01-18 09:11:31",998.53
"2018-01-18 09:41:38",1010.01
"2018-01-18 10:41:38",1001.11
"2018-01-18 10:47:48",1000.72
"2018-01-18 11:00:13",1010.16
"2018-01-18 11:22:29",1031.06
"2018-01-18 11:26:14",1038.92
"2018-01-18 12:19:08",1057
"2018-01-18 12:31:56",1075.64
"2018-01-18 13:31:57",1056.35
"2018-01-18 13:34:58",1055.86
"2018-01-18 13:36:08",1056.36
"2018-01-18 13:59:10",1059.09
"2018-01-18 14:52:09",1065.71
"2018-01-18 15:11:59",1086.82
"2018-01-18 15:12:35",1087.15
"2018-01-18 15:37:39",1080.67
"2018-01-18 15:38:02",1081.3
"2018-01-18 15:40:43",1086.34
"2018-01-18 16:23:48",1072.22
"2018-01-18 16:56:02",1065.59
"2018-01-18 17:07:41",1074.23
"2018-01-18 17:13:14",1067.22
"2018-01-18 17:21:31",1066.15
"2018-01-18 17:33:35",1065.22
"2018-01-18 17:42:51",1063.9
"2018-01-18 18:42:51",1052.02
"2018-01-18 19:02:35",1065.58
"2018-01-18 19:13:02",1062.72
"2018-01-18 19:54:50",1069.6
"2018-01-18 20:00:06",1074.29
"2018-01-18 20:18:41",1074.23
"2018-01-18 21:18:42",1065.83
"2018-01-18 21:41:01",1063.51
"2018-01-18 21:51:36",1044.74
"2018-01-18 22:01:00",1050.38
"2018-01-18 22:56:03",1017.35
"2018-01-18 23:56:03",1019.38
"2018-01-19 00:29:52",1026.02
"2018-01-19 01:29:54",1047.02
"2018-01-19 02:14:27",1042.84
"2018-01-19 02:58:39",998.55
"2018-01-19 03:58:34",1004.98
"2018-01-19 04:37:15",1002.87
"2018-01-19 05:10:51",1023.46
"2018-01-19 05:51:06",1013.47
"2018-01-19 06:16:08",1020.72
"2018-01-19 06:32:20",1040.15
"2018-01-19 07:32:21",1020.29
"2018-01-19 07:45:34",1018.79
"2018-01-19 07:50:40",1016.65
"2018-01-19 08:17:23",1044.38
"2018-01-19 08:17:59",1047.27
"2018-01-19 08:23:30",1045.42
"2018-01-19 08:24:24",1045.83
"2018-01-19 08:55:08",1057.99
"2018-01-19 09:55:08",1050.06
"2018-01-19 10:36:59",1063.04
"2018-01-19 10:58:18",1069.19
"2018-01-19 11:58:19",1068.95
"2018-01-19 12:00:58",1067.37
"2018-01-19 12:58:12",1082.93
"2018-01-19 13:02:10",1085.35
"2018-01-19 13:41:33",1074.11
"2018-01-19 14:32:40",1061.72
"2018-01-19 14:51:01",1053.21
"2018-01-19 14:58:31",1048.88
"2018-01-19 15:20:37",1062.03
"2018-01-19 15:54:55",1051.68
"2018-01-19 16:23:20",1053.48
"2018-01-19 16:27:40",1056
"2018-01-19 16:41:18",1054.21
"2018-01-19 16:57:45",1054.55
"2018-01-19 17:57:46",1029.89
"2018-01-19 17:59:07",1027.67
"2018-01-19 18:59:08",1028.96
"2018-01-19 19:04:30",1022.31
"2018-01-19 19:13:29",1031.48
"2018-01-19 19:40:30",1020.21
"2018-01-19 20:14:51",1020.3
"2018-01-19 20:46:50",1030.2
"2018-01-19 21:29:57",1035.7
"2018-01-19 22:29:57",1022.19
"2018-01-19 22:38:03",1027.08
"2018-01-19 23:38:04",1026.86
"2018-01-20 00:38:05",1044.01
"2018-01-20 00:58:54",1044.12
"2018-01-20 01:48:40",1056.77
"2018-01-20 01:54:41",1055.24
"2018-01-20 02:54:42",1062.03
"2018-01-20 03:37:20",1070.34
"2018-01-20 03:44:07",1067.36
"2018-01-20 04:44:08",1063.49
"2018-01-20 05:44:08",1110.9
"2018-01-20 06:44:09",1103.62
"2018-01-20 07:44:09",1117.35
"2018-01-20 08:44:10",1122.64
"2018-01-20 08:51:25",1126.29
"2018-01-20 09:04:33",1124.76
"2018-01-20 10:04:34",1111.63
"2018-01-20 10:57:37",1119.34
"2018-01-20 11:57:38",1102.57
"2018-01-20 12:37:49",1111.14
"2018-01-20 12:53:15",1119.34
"2018-01-20 12:53:30",1119.37
"2018-01-20 12:59:45",1118.82
"2018-01-20 13:35:49",1123.09
"2018-01-20 13:49:06",1128.76
"2018-01-20 14:17:28",1129.85
"2018-01-20 14:44:11",1134.84
"2018-01-20 15:44:12",1126.77
"2018-01-20 16:44:13",1142.72
"2018-01-20 16:58:54",1154.76
"2018-01-20 17:06:58",1152.28
"2018-01-20 18:07:00",1151.02
"2018-01-20 19:03:05",1159.79
"2018-01-20 20:03:06",1145.46
"2018-01-20 20:20:27",1143.14
"2018-01-20 21:20:29",1152.74
"2018-01-20 21:48:37",1157.13
"2018-01-20 22:48:37",1156.87
"2018-01-20 23:48:38",1148.24
"2018-01-21 00:48:38",1128.07
"2018-01-21 01:48:39",1121.98
"2018-01-21 02:48:40",1125.8
"2018-01-21 03:48:40",1128.57
"2018-01-21 03:49:57",1130.82
"2018-01-21 04:16:11",1121.91
"2018-01-21 05:16:12",1097.72
"2018-01-21 05:44:28",1094.99
"2018-01-21 06:03:37",1097.9
"2018-01-21 07:03:38",1075.11
"2018-01-21 08:03:38",1069.78
"2018-01-21 09:03:39",1064.71
"2018-01-21 10:03:40",1060.77
"2018-01-21 11:03:40",1071.35
"2018-01-21 11:06:18",1074.24
"2018-01-21 12:06:19",1112.22
"2018-01-21 13:02:00",1092.46
"2018-01-21 14:02:00",1110.95
"2018-01-21 15:02:01",1080.2
"2018-01-21 15:19:34",1086.3
"2018-01-21 16:19:35",1028.05
"2018-01-21 17:19:36",1032.23
"2018-01-21 18:05:03",1045.2
"2018-01-21 18:46:24",1030.6
"2018-01-21 19:02:04",1044.22
"2018-01-21 19:26:24",1052.53
"2018-01-21 20:26:24",1029.5
"2018-01-21 21:26:25",1032.75
"2018-01-21 22:26:26",1049.4
"2018-01-21 23:26:26",1035.09
"2018-01-22 00:26:27",1051.15
"2018-01-22 01:26:27",1049.54
"2018-01-22 02:26:28",1029.19
"2018-01-22 03:26:29",1040
"2018-01-22 04:26:29",1061.99
"2018-01-22 05:26:30",1055.91
"2018-01-22 06:26:30",1059.74
"2018-01-22 07:14:00",1052.98
"2018-01-22 08:11:08",1081.97
"2018-01-22 08:47:32",1072.5
"2018-01-22 09:47:33",1082.2
"2018-01-22 09:50:50",1081.28
"2018-01-22 10:44:13",1076.68
"2018-01-22 11:44:14",1053.38
"2018-01-22 12:28:52",1028.19
"2018-01-22 13:28:53",981.9
"2018-01-22 14:28:54",992.81
"2018-01-22 14:41:38",992.94
"2018-01-22 15:41:39",974.97
"2018-01-22 15:43:23",972.22
"2018-01-22 15:50:51",954.46
"2018-01-22 16:50:52",972.43
"2018-01-22 17:50:52",985.98
"2018-01-22 18:06:12",974.8
"2018-01-22 18:12:58",975.67
"2018-01-22 19:12:59",970.35
"2018-01-22 20:13:00",976.22
"2018-01-22 21:13:00",940.88
"2018-01-22 22:13:01",972.44
"2018-01-22 23:13:01",983.17
"2018-01-23 00:05:34",998.81
"2018-01-23 00:05:52",996.9
"2018-01-23 01:05:53",997.31
"2018-01-23 01:52:26",993.67
"2018-01-23 02:52:27",998.25
"2018-01-23 03:52:28",1009.9
"2018-01-23 04:52:28",991.01
"2018-01-23 05:41:55",953.8
"2018-01-23 06:41:56",961.63
"2018-01-23 07:41:57",953.45
"2018-01-23 08:41:57",965.79
"2018-01-23 09:41:58",963.68
"2018-01-23 10:41:59",947.12
"2018-01-23 11:41:59",924.35
"2018-01-23 12:42:00",937.78
"2018-01-23 13:42:00",936.06
"2018-01-23 13:43:44",936.51
"2018-01-23 13:57:00",943.89
"2018-01-23 14:38:00",939.46
"2018-01-23 15:17:33",970.35
"2018-01-23 16:17:35",996.99
"2018-01-23 17:17:35",999.64
"2018-01-23 17:19:48",999.63
"2018-01-23 18:19:48",1014.08
"2018-01-23 19:19:49",998.1
"2018-01-23 20:19:50",982.18
"2018-01-23 21:19:50",991.7
"2018-01-23 22:19:51",1003.07
"2018-01-23 23:19:51",991.88
"2018-01-23 23:39:58",985.63
"2018-01-23 23:49:20",984.66
"2018-01-24 00:49:21",967.14
"2018-01-24 01:47:07",968.08
"2018-01-24 02:47:09",974.51
"2018-01-24 03:47:10",984.8
"2018-01-24 04:47:10",966.81
"2018-01-24 05:47:11",977.68
"2018-01-24 06:47:12",999.5
"2018-01-24 07:32:13",996.77
"2018-01-24 08:32:14",998.85
"2018-01-24 09:32:14",991.75
"2018-01-24 09:54:00",993.37
"2018-01-24 10:54:01",1001.43
"2018-01-24 11:26:27",1005.06
"2018-01-24 11:45:30",1009.76
"2018-01-24 11:53:20",1003.57
"2018-01-24 12:53:21",1028.63
"2018-01-24 13:37:05",1020.75
"2018-01-24 14:37:06",1055.98
"2018-01-24 15:12:28",1029.79
"2018-01-24 16:12:29",1013.94
"2018-01-24 17:12:29",1009.57
"2018-01-24 18:12:30",1029.68
"2018-01-24 19:12:31",1025.91
"2018-01-24 20:12:32",1035.98
"2018-01-24 21:12:32",1035.93
"2018-01-24 22:12:33",1037.61
"2018-01-24 22:22:59",1038.14
"2018-01-24 23:23:00",1039.97
"2018-01-25 00:23:01",1056.58
"2018-01-25 01:23:01",1068.46
"2018-01-25 01:24:48",1068.92
"2018-01-25 02:14:35",1071.8
"2018-01-25 03:14:37",1083.67
"2018-01-25 03:28:14",1091.35
"2018-01-25 04:28:16",1083.14
"2018-01-25 04:43:09",1082.99
"2018-01-25 05:43:10",1091.34
"2018-01-25 06:43:10",1085.79
"2018-01-25 07:27:06",1065.72
"2018-01-25 08:27:06",1053.66
"2018-01-25 09:18:31",1045.76
"2018-01-25 10:18:32",1075.03
"2018-01-25 11:18:33",1064.06
"2018-01-25 11:49:17",1056.09
"2018-01-25 12:49:17",1034.98
"2018-01-25 13:49:18",1049.08
"2018-01-25 14:49:19",1049.57
"2018-01-25 15:01:05",1044.75
"2018-01-25 15:21:18",1039
"2018-01-25 15:21:34",1039.03
"2018-01-25 15:53:34",1024.82
"2018-01-25 16:53:35",1037.15
"2018-01-25 17:53:36",1036.38
"2018-01-25 18:03:44",1051.06
"2018-01-25 19:03:45",1063.73
"2018-01-25 19:49:13",1059.76
"2018-01-25 20:49:00",1074.71
"2018-01-25 21:02:06",1065.88
"2018-01-25 22:02:07",1061.84
"2018-01-25 23:02:08",1057.13
"2018-01-26 00:02:08",1046.2
"2018-01-26 01:02:09",1064.61
"2018-01-26 02:02:10",1061.83
"2018-01-26 03:02:10",1069.4
"2018-01-26 04:02:11",1070.35
"2018-01-26 05:02:11",1067.39
"2018-01-26 05:30:48",1063.03
"2018-01-26 05:39:40",1063.94
"2018-01-26 06:39:41",1066.01
"2018-01-26 06:48:11",1068.32
"2018-01-26 07:48:11",1047.27
"2018-01-26 08:48:13",1016.46
"2018-01-26 09:21:44",1003.8
"2018-01-26 10:21:45",998.22
"2018-01-26 11:13:21",1007.93
"2018-01-26 12:13:22",1007.22
"2018-01-26 12:19:51",1012.65
"2018-01-26 12:45:22",1023.71
"2018-01-26 12:46:39",1024.59
"2018-01-26 13:16:59",1029.2
"2018-01-26 14:17:00",1029.41
"2018-01-26 14:18:48",1029.75
"2018-01-26 14:28:22",1029.7
"2018-01-26 14:29:15",1029.73
"2018-01-26 15:29:16",1044.43
"2018-01-26 15:34:10",1048.56
"2018-01-26 16:34:11",1059.49
"2018-01-26 17:06:11",1052.4
"2018-01-26 18:06:11",1055.54
"2018-01-26 19:06:12",1042.39
"2018-01-26 19:14:31",1042.18
"2018-01-26 20:14:31",1040.22
"2018-01-26 21:14:32",1037.51
"2018-01-26 22:05:53",1037.07
"2018-01-26 23:04:58",1029.49
"2018-01-27 00:04:58",1049.59
"2018-01-27 01:04:05",1047.52
"2018-01-27 02:04:06",1036.64
"2018-01-27 03:04:07",1051.34
"2018-01-27 03:07:51",1053.17
"2018-01-27 04:07:52",1052.5
"2018-01-27 04:49:21",1051.48
"2018-01-27 05:49:22",1064.19
"2018-01-27 06:49:22",1069.4
"2018-01-27 07:49:23",1062.29
"2018-01-27 08:46:49",1062.36
"2018-01-27 09:46:50",1066.76
"2018-01-27 10:46:51",1071.61
"2018-01-27 11:46:51",1051.87
"2018-01-27 11:58:36",1055.65
"2018-01-27 12:58:37",1058.32
"2018-01-27 13:58:38",1064.73
"2018-01-27 14:50:01",1061.91
"2018-01-27 15:26:06",1070.69
"2018-01-27 16:00:15",1091.03
"2018-01-27 16:08:18",1089.41
"2018-01-27 17:08:18",1098.7
"2018-01-27 18:08:19",1092.73
"2018-01-27 19:08:19",1099.89
"2018-01-27 19:31:27",1098.3
"2018-01-27 20:31:27",1114.42
"2018-01-27 20:50:21",1119.35
"2018-01-27 20:51:16",1119.63
"2018-01-27 20:51:56",1120.44
"2018-01-27 20:52:41",1117.67
"2018-01-27 20:52:53",1117.85
"2018-01-27 20:53:04",1118.32
"2018-01-27 20:53:13",1118.09
"2018-01-27 20:53:24",1117.52
"2018-01-27 20:53:33",1117.52
"2018-01-27 20:53:46",1117.18
"2018-01-27 20:53:56",1117.26
"2018-01-27 20:54:05",1117.26
"2018-01-27 20:54:17",1116.07
"2018-01-27 20:54:25",1116.07
"2018-01-27 20:54:36",1113.4
"2018-01-27 20:54:47",1112.98
"2018-01-27 20:54:58",1112.31
"2018-01-27 20:55:07",1112.31
"2018-01-27 20:55:15",1111.39
"2018-01-27 20:55:24",1111.39
"2018-01-27 20:55:36",1108.64
"2018-01-27 20:55:47",1107.5
"2018-01-27 20:55:55",1107.5
"2018-01-27 20:56:08",1108.1
"2018-01-27 20:56:18",1108.07
"2018-01-27 20:56:27",1108.07
"2018-01-27 20:56:37",1108.52
"2018-01-27 20:56:48",1108.59
"2018-01-27 20:56:57",1108.59
